85	3	204	184
68	11	239	188
70	6	208	175
74	5	196	173
61	3	223	193
56	2	218	180
40	0	227	186
50	0	224	185
47	0	207	177
44	6	237	175
40	11	243	196
34	0	226	170
26	0	235	170
91	10	255	203
20	0	248	158
12	0	234	160
34	0	262	194
92	27	254	199
91	33	255	188
19	0	255	157
49	8	258	204
80	30	258	192
36	6	259	204
23	0	216	189
34	0	186	179
32	6	184	186
65	44	111	131
75	64	90	104
83	72	90	96
91	77	91	92
102	82	91	91
112	80	88	94
130	83	81	92
141	78	81	95
151	79	85	95
163	80	81	94
173	81	81	90
189	81	78	92
202	78	73	87
213	80	67	81
217	77	68	80
226	79	66	80
230	79	66	81
114	0	101	88
52	23	158	115
0	59	84	140
23	28	158	228
0	32	174	185
21	30	260	193
0	29	180	189
14	23	246	207
19	50	256	187
20	55	254	178
0	44	92	149
20	32	164	220
22	33	244	187
0	0	165	152
25	28	220	197
0	116	183	144
0	43	83	155
24	37	147	213
0	69	155	171
0	0	133	151
0	30	125	180
0	67	124	175
0	11	70	156
19	21	135	174
11	33	233	211
169	40	177	161
138	31	194	201
134	16	210	199
120	20	226	200
128	21	210	188
114	18	230	194
99	33	231	169
91	26	246	179
101	44	198	143
88	39	218	157
85	38	210	161
75	31	231	171
67	20	243	191
71	12	211	186
71	0	220	210
75	10	225	195
65	0	220	201
70	2	206	184
64	0	212	193
70	6	202	221
81	0	265	156
59	2	251	215
44	0	241	196
41	0	247	200
67	10	265	202
37	7	259	210
0	44	159	184
0	41	81	157
86	26	105	132
58	2	146	165
0	26	173	192
0	13	178	188
52	0	180	192
57	0	192	190
59	0	187	192
66	0	173	194
60	0	209	200
87	27	147	171
77	16	185	192
82	13	170	199
105	24	138	186
115	53	137	139
124	68	125	115
143	81	96	102
155	87	83	88
179	94	55	75
183	97	61	68
185	92	72	73
204	87	55	76
196	86	73	75
218	88	52	68
209	83	74	74
281	0	65	98
243	24	98	118
105	0	141	123
0	59	176	155
0	68	150	176
0	14	139	188
27	10	231	204
0	62	97	146
26	40	151	208
0	0	147	149
41	26	216	203
0	10	91	155
28	26	164	181
0	27	90	151
38	10	162	194
18	50	255	188
18	49	258	189
0	28	176	196
46	32	261	185
193	42	126	118
196	53	114	94
204	55	101	85
200	58	103	83
200	65	81	72
193	54	76	77
183	54	74	79
176	48	80	84
164	42	89	91
156	39	86	97
149	37	84	97
143	33	84	105
134	38	83	100
126	35	86	102
121	34	85	107
114	31	92	107
105	35	97	106
99	31	103	120
74	21	154	146
70	0	231	194
77	0	241	197
74	0	217	185
0	11	164	190
63	0	205	184
58	0	227	184
67	0	210	165
67	0	215	193
40	0	247	160
54	0	215	183
0	16	172	198
0	5	175	201
0	0	176	186
66	17	142	212
0	0	189	184
92	8	110	155
98	23	96	122
107	28	86	104
109	33	86	98
108	39	99	98
116	39	98	101
119	45	105	96
124	49	104	93
140	52	91	89
150	58	87	90
162	60	81	86
166	58	81	87
175	59	80	87
183	63	78	82
189	61	81	84
200	56	73	82
212	52	67	82
218	51	67	82
222	50	63	83
226	50	68	85
232	44	66	90
229	42	70	91
230	43	71	88
233	42	67	87
281	0	65	94
253	23	68	90
248	35	66	85
130	23	100	89
85	39	183	124
20	50	257	187
0	59	99	153
33	36	168	216
31	48	276	193
0	10	90	155
26	33	161	197
0	44	86	150
38	19	140	218
54	32	248	189
0	20	152	175
31	30	213	195
13	28	294	219
196	29	117	115
200	36	108	102
195	34	111	100
188	32	112	101
178	32	118	103
173	33	110	102
170	30	108	103
171	31	101	101
166	30	104	109
156	35	106	104
145	29	101	111
136	34	110	109
130	34	96	111
117	33	102	112
103	32	106	111
96	36	106	114
90	35	109	121
79	35	106	127
73	42	105	124
73	40	107	131
56	34	124	149
0	23	145	192
0	24	135	189
56	47	117	143
60	55	112	134
0	59	81	155
0	62	46	147
81	71	55	99
50	33	91	138
42	16	125	164
38	0	163	181
29	0	214	179
38	12	237	188
36	0	251	191
40	0	221	181
37	4	172	167
56	9	139	159
70	25	107	132
73	38	100	112
78	33	106	114
83	33	110	114
96	41	99	104
100	41	102	105
107	42	93	107
119	46	88	102
127	44	86	102
132	45	85	100
139	41	82	105
144	40	89	105
152	42	89	107
156	49	91	103
159	48	100	109
163	40	107	122
173	47	101	119
178	51	100	114
184	46	108	128
193	51	102	121
195	47	108	130
194	55	109	120
198	50	109	132
188	47	128	138
183	41	143	150
189	51	133	133
193	46	135	148
194	45	144	155
203	49	123	157
197	64	119	132
191	65	117	125
190	68	101	109
184	61	110	119
174	53	112	125
155	51	132	124
145	47	141	121
134	63	137	90
129	56	122	86
114	42	144	102
102	37	157	113
100	27	172	138
84	19	191	155
108	38	167	125
122	39	153	128
115	33	144	133
97	31	168	150
59	20	220	179
24	20	205	172
0	15	165	183
0	29	163	178
0	40	159	156
0	38	148	149
0	42	146	147
0	66	135	138
0	53	136	158
0	83	65	135
0	0	72	158
48	65	67	99
0	69	101	125
0	58	107	154
0	49	115	174
0	40	120	192
48	45	115	151
0	29	138	191
0	48	151	177
61	7	159	170
66	17	176	176
0	14	190	187
68	17	181	185
54	0	219	213
63	12	185	202
61	0	209	213
78	24	180	191
64	0	212	220
0	106	194	154
96	49	156	154
88	52	159	150
0	80	190	171
0	73	170	159
0	59	80	153
0	34	94	181
0	31	121	190
99	41	133	173
