0	0	41	33
0	0	48	38
0	0	44	36
0	0	44	39
0	4	36	39
0	12	23	34
11	11	29	26
0	3	48	35
56	0	33	23
69	2	31	34
71	0	44	39
117	0	48	23
88	0	50	22
133	0	37	16
155	6	22	28
153	1	27	41
148	0	58	49
133	44	86	66
222	0	82	53
196	0	112	61
182	0	145	74
74	0	148	92
216	0	121	62
257	35	89	83
181	0	112	107
170	38	153	130
232	170	114	90
135	160	111	100
139	35	189	151
0	0	157	134
190	0	116	81
160	22	164	116
8	0	181	132
0	0	65	83
0	50	36	64
5	82	44	65
60	9	44	89
86	44	77	87
62	48	105	97
174	0	110	72
68	0	144	83
0	0	128	89
0	0	90	93
0	0	71	83
0	0	29	43
44	0	26	22
59	0	31	17
55	0	38	16
26	0	46	22
16	0	53	26
66	0	39	19
55	0	42	18
22	0	52	23
0	0	41	27
47	0	26	18
64	0	23	23
56	11	38	27
57	18	47	50
0	0	83	43
85	0	53	30
47	20	76	51
0	0	75	62
0	0	53	56
0	0	41	48
22	0	51	33
12	0	58	29
17	0	61	45
0	0	25	27
0	7	18	23
0	0	15	24
11	6	19	16
8	4	31	16
13	0	30	15
8	0	34	19
6	0	35	15
0	1	22	33
4	0	30	30
7	0	33	22
0	0	23	20
0	0	17	20
0	0	23	22
0	0	35	26
0	0	44	28
19	0	49	34
51	27	44	56
0	0	66	58
0	0	25	34
21	4	35	35
19	8	40	37
27	7	37	46
0	0	22	26
4	1	27	26
7	0	34	22
10	0	42	18
38	7	33	24
42	0	32	30
39	0	35	30
32	0	48	23
0	0	50	29
0	0	31	34
41	0	23	18
27	14	51	30
36	0	57	32
89	44	46	38
24	0	58	44
65	31	59	56
127	0	65	42
170	25	48	45
164	25	68	68
167	20	106	100
129	44	164	134
0	0	155	132
0	0	118	125
151	0	97	72
127	0	139	57
148	0	138	59
265	0	81	46
202	46	88	59
192	27	126	129
279	0	67	76
261	35	82	88
216	29	109	147
33	0	133	87
170	0	106	59
184	26	117	91
151	43	142	133
119	0	182	106
0	0	110	75
81	42	100	96
188	0	108	69
191	25	139	107
171	23	136	154
0	0	179	139
0	0	69	87
98	0	59	45
42	22	73	63
121	0	67	43
183	0	61	29
145	2	65	44
155	0	88	37
150	0	93	38
147	0	96	38
162	0	98	38
159	0	96	40
97	0	103	53
37	0	120	64
44	0	122	57
152	0	95	43
94	0	93	52
63	0	105	47
64	70	100	59
9	70	113	120
0	66	104	167
162	0	89	80
160	33	144	96
275	0	71	72
188	34	92	84
99	107	129	84
0	0	149	142
0	0	60	80
0	0	78	66
70	37	62	77
131	27	56	82
34	0	122	80
0	0	95	84
132	47	38	56
179	0	52	54
155	20	91	64
156	37	120	106
275	0	71	69
184	0	65	40
144	0	79	35
103	0	72	31
124	0	69	28
118	4	65	56
57	0	93	43
0	0	95	53
99	0	60	37
157	0	54	24
127	8	54	35
75	0	76	44
14	0	86	49
0	71	43	48
0	91	42	66
0	29	20	72
0	62	30	56
7	95	36	50
0	88	36	63
0	81	37	67
0	25	19	67
0	0	12	41
0	31	14	25
9	26	29	42
49	0	31	33
1	0	61	33
0	0	54	39
0	0	50	49
0	0	39	48
0	0	49	57
0	8	39	59
39	0	35	49
0	8	39	39
3	2	38	54
0	11	32	53
0	0	24	44
13	18	25	34
0	0	23	36
0	19	23	36
0	0	10	24
0	17	11	20
0	13	14	25
0	6	22	31
0	0	25	33
0	0	22	29
0	0	23	24
0	0	16	23
0	25	11	15
13	7	12	21
0	25	16	19
0	30	14	26
0	30	12	30
12	27	24	39
0	45	25	45
14	81	32	48
0	78	17	46
0	67	19	61
0	81	13	48
0	85	13	42
0	78	25	50
1	70	40	74
0	7	36	95
43	0	48	51
95	0	56	27
125	0	45	38
129	0	56	24
134	0	52	21
134	0	47	18
111	0	45	20
77	0	57	28
128	0	49	23
128	7	55	40
67	0	87	47
0	0	101	40
0	64	53	50
0	0	36	74
0	0	38	51
31	0	45	46
68	33	41	49
70	47	56	72
134	55	45	65
43	0	79	65
52	0	102	49
143	0	82	36
94	42	66	52
69	0	90	59
0	58	111	66
61	0	101	80
42	0	138	64
0	80	53	63
75	7	41	78
0	70	57	53
30	0	59	82
0	0	61	64
0	67	35	52
0	99	38	54
0	92	40	75
0	86	42	83
0	83	43	81
0	74	48	76
7	73	48	77
8	70	56	75
0	70	49	75
9	69	48	80
82	0	51	81
143	0	73	40
211	0	60	27
173	0	54	34
189	0	67	41
177	0	86	36
168	0	108	50
94	0	111	64
6	0	128	75
0	0	78	86
0	0	61	78
0	0	48	68
53	57	40	59
0	8	70	75
0	0	48	62
8	0	62	40
11	0	64	35
15	0	66	34
23	0	69	31
26	0	71	26
86	0	53	23
111	0	45	23
135	0	49	35
127	4	56	58
67	0	96	57
158	0	81	37
234	0	57	26
254	4	36	36
197	0	50	21
242	0	36	16
218	0	41	20
257	30	31	25
225	0	40	46
170	17	72	51
166	34	89	76
76	85	128	102
0	80	109	144
0	78	69	119
2	55	72	144
0	67	66	128
108	0	67	91
188	0	85	45
237	33	66	64
150	10	121	106
119	26	186	146
0	0	86	84
0	99	43	69
0	36	20	72
43	4	25	50
26	0	57	30
27	0	65	27
24	0	68	27
82	0	53	23
115	0	41	21
122	0	44	41
69	5	75	50
72	0	102	61
0	0	70	40
0	0	23	26
0	18	20	31
0	42	20	34
0	12	10	35
0	0	10	21
1	6	16	19
0	1	11	25
0	0	16	15
0	0	10	10
0	0	10	10
0	0	12	10
0	0	10	10
13	0	10	10
9	3	17	12
5	2	25	20
0	21	18	22
0	33	15	28
10	28	27	40
46	31	29	57
74	71	33	47
48	44	74	79
141	106	43	66
111	122	72	107
81	107	125	130
0	156	96	101
137	115	37	59
112	113	58	82
102	134	73	104
106	153	83	99
87	212	87	48
107	160	62	88
103	168	54	66
87	157	83	102
21	41	146	123
191	0	117	85
93	78	134	104
68	92	128	135
42	94	150	160
13	103	142	134
0	90	134	159
14	97	123	142
44	82	106	122
0	73	59	122
37	64	80	135
33	62	91	132
44	63	90	111
18	83	80	90
4	83	76	91
37	0	102	112
0	0	101	97
129	0	73	56
49	45	105	87
0	0	94	97
0	0	72	84
0	0	57	67
78	0	48	35
35	33	61	40
3	0	77	47
0	0	26	30
15	0	39	31
0	4	38	46
0	0	36	68
0	3	33	59
0	7	34	56
4	12	28	47
5	14	28	44
5	10	35	54
0	0	29	49
0	0	23	37
0	5	17	30
0	5	15	30
0	0	25	29
0	0	36	26
1	0	36	19
2	13	42	28
0	0	25	37
7	12	22	30
3	8	31	40
0	0	24	39
6	6	30	38
0	43	25	33
2	0	31	53
0	0	29	41
40	0	26	20
42	18	34	24
10	0	43	34
0	0	28	33
0	0	11	17
5	0	14	11
0	0	12	11
14	0	10	10
25	0	12	10
37	0	13	10
50	0	13	10
61	1	11	18
53	0	28	25
38	17	48	37
50	24	68	62
0	0	76	65
0	0	54	61
53	53	44	55
105	0	54	58
29	0	107	54
0	0	80	62
0	0	57	64
7	0	63	44
0	0	69	45
0	0	47	45
0	0	37	46
19	0	48	34
0	0	44	38
0	5	51	50
21	0	54	40
2	0	73	32
15	0	65	32
37	55	47	34
60	59	47	65
0	0	72	76
0	0	56	52
53	39	59	48
0	0	48	41
43	8	29	46
58	29	47	36
0	0	55	30
53	33	27	41
5	0	56	51
0	50	50	50
0	72	42	68
0	72	41	77
69	7	39	80
64	14	43	75
66	19	52	68
67	34	36	46
66	39	46	53
80	58	59	72
149	0	69	62
75	75	93	55
164	0	77	67
161	0	117	50
87	0	113	66
196	0	90	44
136	0	88	53
157	0	102	46
248	0	78	34
199	0	71	32
149	0	78	42
127	0	94	55
44	0	128	63
0	0	106	54
108	0	68	38
140	0	65	34
147	0	77	33
97	0	85	42
171	0	68	32
209	20	51	44
196	19	75	74
103	0	122	80
0	0	151	88
176	57	58	69
139	105	86	87
109	110	92	113
105	109	80	98
108	103	68	108
91	102	71	130
83	108	101	106
69	129	83	118
94	124	71	87
2	166	130	94
0	89	111	139
0	96	99	144
146	0	89	96
61	0	140	68
82	0	146	66
77	0	145	64
139	0	131	60
255	0	91	46
197	0	73	56
206	0	108	45
139	54	108	65
18	0	121	59
135	0	83	44
140	57	97	69
132	0	130	86
0	90	125	84
0	0	82	140
127	0	79	66
46	0	107	64
0	0	66	48
0	52	32	50
50	5	29	53
46	0	69	36
77	52	76	50
149	0	70	51
122	0	96	45
48	0	132	57
0	0	103	68
0	0	66	68
23	0	82	48
0	0	60	55
0	0	44	54
0	0	38	52
0	0	35	47
0	0	31	44
0	0	27	45
0	0	23	46
10	0	44	39
23	46	71	41
0	0	55	69
0	0	45	59
