142	96	97	104
182	87	79	86
223	8	89	115
105	52	95	108
253	0	87	107
162	89	93	101
102	61	77	102
162	20	116	123
195	48	87	105
136	23	107	116
136	26	107	113
120	46	102	105
155	60	71	76
162	57	60	80
111	49	89	99
137	26	72	80
122	43	69	78
107	63	66	71
206	154	104	106
209	165	100	95
132	75	99	98
269	167	77	93
234	79	79	95
226	95	72	88
236	106	75	90
212	103	77	96
232	60	62	85
239	18	80	111
280	14	66	114
141	94	64	90
88	79	99	109
100	24	109	125
69	39	105	126
2	155	108	105
172	56	74	111
28	156	117	104
30	163	110	97
111	64	110	106
95	76	106	110
171	89	86	115
112	40	119	115
114	42	116	112
94	54	119	121
154	20	113	124
132	21	120	123
88	18	130	127
110	19	125	124
97	78	110	107
96	75	114	111
112	60	120	109
139	67	103	97
136	45	109	107
158	26	103	111
4	0	106	61
45	68	80	80
130	72	58	72
130	58	60	79
99	64	89	92
99	61	89	97
67	61	93	98
79	29	100	101
166	96	77	109
85	24	119	115
98	0	123	118
105	15	133	131
174	126	124	134
60	13	150	135
104	11	145	142
118	14	148	137
141	32	145	131
168	32	136	132
173	72	125	117
0	168	88	92
0	131	80	104
35	167	78	93
86	149	100	101
155	175	72	85
145	83	123	86
109	50	150	127
133	69	142	123
187	38	111	120
151	64	107	99
164	67	82	92
146	70	79	87
113	46	103	104
155	72	59	84
109	71	73	86
107	52	74	93
80	52	87	93
60	64	88	100
57	69	92	91
59	88	87	85
94	13	142	138
5	54	119	121
54	38	96	118
0	78	99	105
37	3	94	128
0	75	83	110
36	55	83	115
37	38	82	118
25	39	78	113
84	136	90	121
107	141	134	118
55	139	145	121
0	167	91	93
0	169	67	91
40	96	47	57
49	182	93	78
0	127	85	102
0	168	63	92
58	188	68	72
0	161	58	79
105	53	46	82
0	2	79	99
40	6	89	92
11	0	96	91
20	1	95	102
0	59	54	78
36	86	65	68
46	121	64	103
35	82	42	65
46	98	47	63
0	3	92	111
8	2	94	109
10	18	95	107
128	112	93	123
70	120	122	140
111	128	85	62
128	130	91	57
32	126	199	134
104	0	178	150
65	0	170	144
208	124	138	136
89	50	125	124
84	32	138	131
104	33	134	130
252	148	94	112
231	38	85	121
228	157	89	103
238	165	93	95
280	140	66	108
215	151	81	109
267	149	79	111
274	55	63	110
223	131	80	124
131	101	105	108
235	117	87	110
129	96	110	119
262	97	84	118
262	53	84	119
175	33	67	94
183	57	51	82
167	41	56	80
154	41	57	79
119	34	69	93
60	0	114	91
11	47	121	102
23	75	119	142
27	76	112	144
70	61	67	68
144	152	108	108
109	164	131	96
246	158	100	102
278	149	68	109
209	72	62	92
288	105	58	102
296	69	50	115
277	88	56	117
275	152	61	108
289	150	57	99
296	118	50	93
236	85	54	108
229	101	51	105
238	87	50	105
272	82	56	115
281	168	56	92
287	153	55	86
297	145	49	93
287	84	46	95
298	85	42	94
299	64	41	109
301	45	45	118
182	119	48	78
60	136	127	118
0	71	137	152
144	117	149	143
233	109	54	102
253	112	56	101
192	122	131	138
126	87	162	118
146	0	156	128
230	93	96	115
221	71	113	120
228	3	96	126
249	31	92	131
154	40	107	117
174	40	98	117
274	152	72	108
285	12	61	109
292	0	54	70
263	91	45	52
303	84	43	87
309	63	37	103
253	71	41	86
237	5	58	110
241	27	71	95
163	53	88	96
223	4	79	93
196	65	94	98
273	89	73	98
229	52	68	124
255	50	64	126
192	34	76	128
192	37	75	122
193	102	71	123
205	21	73	123
264	15	70	136
289	18	57	130
253	110	71	104
290	103	56	117
203	163	69	97
130	141	82	73
88	64	139	108
122	119	99	89
164	122	65	50
57	181	140	79
85	94	96	84
49	171	130	89
144	94	124	130
146	88	121	116
64	93	130	134
104	85	61	58
32	93	119	137
68	96	58	69
14	108	120	131
70	97	44	64
18	85	73	88
19	104	72	85
30	103	81	89
119	155	123	105
0	109	83	114
32	144	92	116
0	50	70	122
46	31	76	130
11	136	104	124
0	150	134	110
98	26	118	139
83	163	145	97
164	83	145	129
235	0	111	117
262	0	84	85
286	0	60	62
238	0	59	63
290	0	56	44
310	21	36	54
290	59	39	54
317	0	29	41
293	0	30	33
320	18	26	29
325	10	18	31
331	20	11	20
336	22	10	15
335	20	10	13
329	0	17	30
332	20	10	14
331	18	12	19
328	31	17	25
329	26	16	36
288	3	25	39
323	34	19	37
287	64	27	38
314	6	32	57
260	57	32	52
254	75	61	71
299	66	47	69
244	0	48	74
226	77	57	39
209	83	66	43
214	91	55	46
161	73	72	83
146	92	95	98
151	110	84	94
115	26	126	133
100	81	123	123
246	43	100	132
235	0	94	115
160	82	90	107
269	15	77	121
281	0	65	123
179	136	50	85
205	105	80	92
110	89	98	99
142	81	91	91
172	168	88	92
125	73	116	94
19	165	117	91
157	99	69	93
166	48	79	110
119	60	108	108
105	66	100	97
104	46	101	101
214	2	110	126
115	107	106	143
0	110	85	109
108	28	72	107
152	19	62	126
145	36	112	107
246	0	100	75
285	0	61	60
277	66	49	57
299	89	40	46
319	111	26	57
256	109	35	80
290	103	49	92
257	75	62	114
276	159	45	89
300	164	46	96
231	133	54	70
276	159	51	79
288	171	43	77
310	192	20	55
305	201	29	58
303	196	34	52
310	194	34	57
318	220	28	40
323	209	23	44
321	206	24	45
315	184	26	41
315	182	25	35
289	199	25	43
296	196	29	39
265	186	29	37
235	188	46	47
255	173	49	48
249	174	45	47
228	187	43	48
250	180	44	49
257	181	44	46
304	177	36	54
281	166	41	56
233	112	35	48
256	113	61	65
257	127	70	95
258	70	70	94
231	148	79	106
164	114	68	75
180	103	71	67
176	126	74	109
242	75	89	94
147	99	76	72
172	122	59	55
137	113	67	72
164	121	52	56
162	121	53	52
148	121	53	55
150	124	50	50
147	125	55	46
144	126	56	45
135	124	50	50
131	128	52	44
90	115	72	71
94	124	63	69
70	116	76	85
42	92	101	99
46	112	92	91
51	115	84	88
180	56	73	116
268	0	75	83
223	4	64	61
229	15	79	44
246	14	71	46
248	10	67	53
293	35	52	74
311	29	34	78
300	36	35	66
310	37	28	66
309	25	31	68
309	27	31	66
269	18	44	64
276	19	42	62
308	22	34	76
315	85	31	70
320	85	26	72
322	78	24	70
322	125	24	67
322	109	24	66
323	153	23	64
324	130	22	63
294	122	34	62
286	121	32	64
324	172	22	60
325	209	21	51
326	194	20	39
327	232	19	28
317	217	21	25
332	237	14	23
323	220	17	21
323	220	18	21
335	242	11	18
336	234	10	16
336	248	10	12
336	240	10	12
336	246	10	14
319	250	11	10
332	241	11	11
336	246	10	14
336	249	10	11
336	250	10	10
336	250	10	10
336	243	10	10
336	247	10	13
336	240	10	12
336	229	10	16
326	247	12	13
336	248	10	12
336	250	10	10
328	242	10	11
335	250	10	10
336	250	10	10
336	250	10	10
336	250	10	10
336	250	10	10
336	243	10	10
336	250	10	10
336	250	10	10
336	250	10	10
336	243	10	10
328	236	10	14
336	236	10	14
336	244	10	16
336	247	10	13
322	250	10	10
335	250	11	10
336	250	10	10
336	250	10	10
336	250	10	10
336	250	10	10
336	250	10	10
331	250	10	10
328	241	12	11
336	240	10	11
323	250	10	10
324	239	16	11
322	250	15	10
336	229	10	13
336	225	10	19
336	238	10	22
330	231	12	17
336	244	10	16
336	236	10	14
336	244	10	16
336	247	10	13
