93	89	190	104
110	86	178	109
113	81	187	102
135	83	167	87
186	67	140	94
205	62	129	104
223	54	108	109
216	20	130	175
217	10	129	193
225	26	121	176
227	68	77	104
217	58	80	100
203	66	87	80
187	62	99	83
173	62	113	85
206	0	140	207
135	24	211	158
0	184	98	76
0	214	69	46
8	226	65	25
26	200	68	49
13	206	81	54
15	208	83	52
20	210	78	50
9	206	100	54
45	122	128	104
61	82	169	138
55	32	279	216
63	45	283	215
2	31	295	207
37	85	286	175
104	68	166	135
0	78	185	182
0	132	88	128
0	144	80	116
0	152	71	105
0	170	69	90
0	180	76	80
1	215	95	45
12	219	103	41
9	208	108	52
10	168	116	90
0	174	103	86
0	161	123	99
0	182	100	78
0	143	128	117
0	138	116	122
0	129	113	131
0	120	97	140
0	117	97	143
0	153	71	107
0	144	62	106
0	137	55	115
0	152	38	93
0	150	42	99
0	156	42	91
0	180	50	80
27	213	64	47
0	218	101	30
11	228	81	29
0	228	91	32
24	239	90	21
19	204	96	47
35	110	92	74
78	72	145	129
151	59	195	173
127	0	219	195
138	0	208	205
0	0	320	206
0	0	337	222
0	102	68	158
0	105	62	155
0	122	59	138
0	130	58	130
0	144	53	116
0	215	82	45
10	181	96	76
0	140	95	115
0	129	51	131
0	135	60	125
0	157	35	101
0	165	57	95
0	183	64	77
0	201	86	59
0	210	85	48
0	216	98	44
0	206	88	54
0	224	86	36
36	235	72	25
21	227	90	33
21	211	87	49
15	222	92	38
31	222	114	38
0	133	121	76
11	92	119	101
0	1	163	211
21	0	288	247
27	0	316	242
51	10	295	240
214	0	132	164
238	0	108	204
235	0	111	179
258	0	88	194
269	0	77	227
258	26	88	234
271	0	75	219
256	0	90	207
217	56	129	204
1	50	218	210
7	42	292	213
14	33	268	217
5	38	269	178
154	0	192	243
69	0	277	233
85	0	261	227
193	0	153	150
0	89	170	147
0	20	261	220
8	34	311	208
0	39	313	221
186	164	160	96
135	75	139	148
38	58	201	202
29	54	240	203
63	85	205	132
103	106	138	80
90	98	130	73
85	98	153	80
102	100	156	82
115	105	144	83
133	109	129	77
158	99	120	92
170	86	123	107
175	91	115	101
185	90	107	109
188	91	110	111
194	98	107	114
192	101	112	113
192	121	109	105
207	135	107	88
210	138	111	86
216	135	99	80
203	124	124	104
203	125	123	97
211	114	110	108
204	97	134	131
209	96	122	121
207	94	132	124
197	80	121	117
180	29	146	223
181	47	119	135
165	36	130	146
166	33	142	169
125	14	221	220
108	31	238	170
120	23	169	169
90	23	203	165
74	23	223	179
94	51	89	82
65	51	92	78
52	51	95	87
38	54	105	100
34	68	99	90
28	70	102	102
28	77	91	100
13	68	116	152
23	93	193	167
13	103	309	157
7	106	328	154
101	36	245	224
131	0	215	209
123	19	223	241
34	128	285	132
210	0	136	160
234	0	112	169
251	0	95	190
254	0	92	206
51	80	128	162
112	111	91	98
116	101	93	106
133	96	78	98
146	94	75	105
152	101	99	107
169	112	103	110
181	100	104	116
199	70	87	131
219	68	70	122
223	64	90	112
221	66	122	110
224	66	114	113
211	78	127	105
222	87	117	92
229	92	117	97
175	68	171	145
166	69	176	135
117	30	229	204
105	49	241	171
78	36	268	181
124	29	222	179
107	56	239	156
133	36	213	168
249	23	97	177
257	0	89	168
248	33	98	142
245	26	101	155
242	36	98	155
235	23	109	171
205	14	141	204
182	33	164	189
169	20	177	228
189	0	157	233
198	6	148	241
177	0	169	225
171	0	175	208
165	0	181	248
148	66	198	194
0	126	126	134
0	157	72	103
0	144	66	116
0	160	45	100
0	189	64	71
0	191	72	69
0	195	84	65
0	178	88	82
0	186	94	74
19	206	98	54
40	200	95	60
0	136	119	115
124	73	94	85
122	73	147	112
99	65	190	134
57	51	254	144
43	39	292	176
62	0	284	240
20	31	296	199
3	46	297	180
20	40	233	166
0	59	263	149
0	45	258	154
0	41	273	149
0	7	282	199
0	1	305	204
0	16	308	193
130	101	216	159
214	0	132	219
157	0	189	210
79	16	267	239
150	0	196	214
123	6	223	232
94	124	113	92
102	133	120	86
120	137	119	90
135	150	104	83
160	153	92	85
165	158	127	75
188	162	123	74
198	161	139	78
224	157	122	87
253	145	93	102
278	144	68	99
284	142	62	85
287	146	59	75
287	135	59	82
290	126	56	93
299	113	47	107
273	143	73	117
244	115	102	145
127	54	185	170
80	53	266	146
74	33	272	191
85	45	261	147
91	37	255	181
256	28	90	159
246	0	100	224
226	0	120	207
229	0	117	160
213	0	121	158
179	43	151	217
137	38	209	222
172	53	174	207
168	83	178	177
166	88	180	172
146	84	200	176
114	0	232	229
140	0	206	220
142	86	204	160
175	139	136	87
142	139	183	81
170	140	176	120
4	95	198	165
0	98	87	162
0	114	86	146
0	129	85	131
0	141	86	118
0	132	74	119
0	125	73	121
0	125	82	129
0	104	94	156
0	99	83	158
0	71	94	186
0	38	111	222
159	78	66	102
153	92	87	66
139	87	93	72
130	68	82	93
125	73	104	97
123	64	105	124
103	51	169	153
58	28	288	210
50	25	296	213
150	0	196	232
205	0	141	232
214	0	132	216
186	0	152	208
70	6	237	198
0	56	156	102
42	36	116	186
73	72	89	80
84	82	79	59
73	88	91	62
95	95	87	67
111	104	87	58
131	107	98	61
149	106	95	61
157	103	98	63
170	93	86	75
154	90	107	86
182	109	75	72
213	93	117	108
214	0	132	204
131	88	147	129
145	104	132	82
202	97	82	102
209	77	101	122
208	71	104	149
71	0	200	145
0	0	176	157
61	0	200	116
40	0	247	113
25	0	238	113
0	0	219	113
22	0	213	110
0	0	208	110
70	0	210	107
0	0	180	104
203	70	115	126
191	77	127	117
191	84	104	112
187	92	88	88
188	106	97	67
182	109	92	61
178	110	93	61
178	114	83	58
172	121	80	51
168	125	74	49
164	127	69	47
155	132	71	44
148	128	75	49
139	132	82	49
132	133	80	49
126	133	80	47
120	135	77	46
119	133	71	45
113	131	67	46
106	129	74	52
110	132	64	53
103	134	66	49
99	132	63	52
89	124	78	69
80	110	101	150
39	136	230	124
59	6	287	196
58	1	288	219
61	6	285	216
62	15	284	215
78	20	268	208
69	38	277	198
63	38	283	195
63	28	283	190
7	103	244	157
40	105	221	155
92	100	87	100
100	111	77	69
115	109	69	70
122	112	69	68
123	115	70	71
126	120	72	67
141	128	62	64
150	135	62	61
158	136	59	66
167	140	54	65
172	143	63	62
174	151	73	55
178	153	73	57
185	156	75	57
197	156	69	55
196	158	74	57
197	160	70	55
204	151	66	64
203	145	72	66
202	142	77	71
188	141	91	77
187	135	105	83
196	134	94	80
201	143	90	69
207	142	79	70
211	142	69	63
215	142	66	59
217	138	65	63
216	135	67	63
216	134	65	58
209	131	65	60
204	128	63	58
200	124	60	56
194	121	62	54
187	116	67	57
183	112	66	57
179	108	69	57
176	103	76	59
179	97	70	61
177	99	68	55
174	99	71	58
165	95	83	61
140	96	134	65
117	79	184	97
94	25	252	177
88	11	258	197
70	13	276	195
79	0	267	202
82	0	264	211
83	0	263	210
94	0	252	190
81	0	265	201
80	0	266	194
58	0	288	208
64	0	272	189
46	8	279	202
53	0	236	203
27	0	300	200
36	0	295	199
26	0	291	209
30	0	293	202
32	0	291	211
39	0	284	202
44	0	273	203
34	0	296	219
49	0	259	203
55	0	250	201
45	0	259	221
54	0	244	218
50	0	252	213
44	0	268	212
