312	208	34	51
294	156	47	59
298	76	48	99
220	0	68	109
97	0	133	79
41	0	169	74
51	0	182	81
0	119	147	102
43	121	76	122
32	108	125	130
53	108	113	122
117	117	130	138
111	119	150	112
129	117	114	111
128	98	94	112
146	84	85	112
131	77	125	131
107	71	187	189
87	79	208	181
148	63	153	179
78	79	237	181
113	59	229	188
104	49	242	201
88	41	242	213
165	56	128	161
151	59	135	163
108	49	198	195
166	36	128	165
174	28	111	181
172	30	107	175
162	35	107	158
161	29	119	153
164	54	95	122
161	64	91	104
156	56	99	125
158	59	92	114
149	56	97	138
135	56	109	141
135	60	93	127
142	62	147	169
129	73	177	179
126	82	181	169
97	84	243	176
136	121	104	84
124	123	81	78
107	130	99	81
103	136	110	86
103	128	139	109
55	105	230	133
34	73	290	187
0	61	250	199
25	65	321	195
52	67	294	193
55	75	291	185
97	64	220	196
97	67	242	193
125	57	196	203
126	79	184	181
154	112	192	148
139	62	181	187
169	96	147	153
172	94	149	156
180	129	162	131
187	126	155	134
46	0	163	114
0	0	75	78
0	0	82	101
0	0	97	137
4	22	104	152
110	36	120	143
154	64	172	192
48	34	291	206
96	67	247	172
154	77	169	162
203	94	105	131
218	103	87	116
214	95	85	126
214	96	84	115
205	93	99	113
211	85	84	120
214	98	80	93
215	90	82	101
192	84	101	106
186	59	109	147
164	36	130	204
0	84	249	176
177	49	117	158
168	37	117	180
0	85	191	171
0	58	237	202
0	101	236	159
13	125	212	135
23	177	120	83
0	152	115	103
5	140	124	112
12	140	106	120
1	128	116	122
7	94	83	103
0	97	112	163
0	115	169	145
0	126	165	134
0	83	136	177
0	87	168	173
87	40	227	216
232	169	114	90
285	163	61	80
270	172	76	68
250	181	96	64
256	183	90	68
258	189	88	71
248	195	98	65
242	196	104	64
224	205	122	55
253	207	93	53
238	199	108	61
250	221	93	39
252	204	94	56
291	222	55	38
271	208	75	52
294	225	52	35
278	218	68	42
290	222	56	38
285	238	52	22
277	233	56	27
319	180	27	40
304	133	40	71
246	124	51	68
218	117	100	93
118	0	122	131
187	116	145	121
81	0	165	116
0	165	128	95
0	169	132	91
41	196	124	64
41	191	129	65
76	189	99	60
81	181	97	50
81	178	107	54
87	173	103	59
71	157	116	82
75	136	129	116
93	128	223	104
101	109	242	124
165	106	177	102
200	107	131	97
177	65	167	177
57	46	243	214
17	33	278	216
51	57	285	203
108	28	238	222
123	16	209	237
131	26	196	217
136	19	178	230
116	16	207	240
116	34	206	225
144	40	172	194
101	50	213	198
98	68	204	173
87	53	205	201
0	117	265	143
0	108	280	152
38	65	250	195
45	68	207	192
55	77	185	183
86	97	70	107
99	97	50	89
89	98	67	86
55	92	130	134
76	64	120	164
35	60	203	187
48	61	229	199
0	91	247	169
141	65	98	168
139	55	129	180
134	66	103	155
133	87	123	126
91	59	229	201
113	70	167	179
100	81	194	177
142	85	141	159
145	89	136	154
173	115	97	108
189	112	74	118
186	112	85	118
171	96	110	152
145	110	158	134
130	71	173	189
130	70	176	190
147	98	159	162
154	110	144	150
159	88	152	172
170	111	127	149
169	109	122	151
120	130	193	130
93	65	243	195
97	52	249	208
115	51	231	207
148	83	198	167
178	112	161	128
185	111	144	134
186	118	118	117
178	97	149	141
179	119	108	105
156	115	125	97
145	116	116	89
125	113	152	94
116	100	199	129
140	95	196	127
104	75	211	184
103	71	243	157
129	75	203	139
84	58	260	185
45	39	277	204
0	55	293	205
0	35	266	225
0	29	258	231
0	19	215	233
0	57	257	203
161	46	140	146
104	135	172	125
55	129	228	131
125	35	188	202
0	167	161	93
0	141	128	119
0	85	157	168
0	139	130	121
0	105	96	155
0	61	75	151
0	67	68	176
4	65	69	160
27	80	47	118
20	101	71	91
24	107	66	128
25	102	101	135
44	107	105	129
57	95	132	154
37	103	197	155
74	100	192	158
13	125	228	135
148	124	90	104
155	109	96	119
144	93	142	138
144	103	173	141
136	104	174	138
140	129	156	131
122	115	195	145
130	114	195	146
122	102	221	158
160	84	186	176
151	60	195	190
172	87	174	173
163	95	183	165
147	84	199	176
165	86	181	174
136	75	210	185
140	71	206	189
193	92	153	168
162	78	177	182
147	64	199	196
158	84	188	176
