17	135	84	125
5	164	120	96
10	165	128	95
0	157	104	103
0	142	104	118
0	144	108	116
35	138	56	80
27	146	64	85
14	147	89	101
12	143	97	113
9	144	111	115
0	148	153	112
30	145	115	115
34	148	87	112
113	167	66	50
136	160	54	58
150	160	57	54
157	163	81	58
184	163	49	49
178	147	70	84
185	144	102	106
195	122	124	115
229	27	117	199
190	105	131	155
173	116	168	144
159	113	187	147
153	126	193	134
0	138	204	122
219	0	127	88
232	17	84	82
210	23	113	75
208	33	92	67
189	27	113	77
190	12	111	115
145	15	198	182
278	86	68	108
164	45	124	147
115	21	207	226
116	39	213	166
239	78	107	126
149	2	194	234
85	63	246	176
70	45	276	201
90	59	256	187
49	63	228	184
30	29	283	185
0	0	85	84
79	31	76	41
118	28	107	54
128	21	105	68
121	11	137	96
271	57	75	106
276	49	70	148
284	50	62	160
259	35	87	177
189	0	139	105
134	20	183	144
0	167	164	93
0	154	99	106
0	141	96	119
0	144	87	116
17	137	60	115
14	128	67	132
15	152	139	108
3	135	194	125
0	121	116	139
14	118	165	142
0	116	87	125
13	146	141	114
82	141	190	119
0	96	141	164
0	136	143	124
0	118	70	113
5	120	101	140
0	0	95	150
0	113	100	143
0	116	57	115
0	118	67	120
0	112	131	148
0	105	186	155
0	128	164	132
28	179	167	81
0	174	170	86
0	139	69	105
5	120	57	133
10	124	57	134
14	127	55	125
20	135	49	117
22	138	48	104
25	139	51	93
30	144	47	96
33	151	47	85
21	150	68	100
29	132	62	121
5	128	107	132
0	145	101	115
3	143	107	117
0	147	146	113
0	140	118	120
0	108	148	152
0	129	113	131
0	131	93	129
16	162	118	98
40	152	147	108
0	143	105	116
9	117	102	142
0	0	101	158
147	59	75	113
132	42	177	157
190	75	153	163
117	17	229	226
124	70	222	190
125	75	221	185
144	72	202	168
0	73	201	165
16	51	197	177
140	111	206	149
0	0	100	82
106	27	74	66
126	37	105	46
151	20	135	83
151	0	182	150
0	0	178	138
0	173	90	87
5	171	55	89
17	182	42	75
8	182	61	78
11	174	62	86
15	169	69	88
18	163	71	97
23	167	63	86
28	166	62	82
29	150	68	94
32	127	80	123
18	121	110	139
0	112	135	148
0	132	125	128
18	115	160	145
0	120	99	140
10	107	151	153
0	126	125	134
0	122	85	127
0	102	102	149
0	123	105	137
0	112	166	148
0	120	149	140
0	158	104	102
0	146	117	114
0	155	118	105
0	158	121	102
29	148	150	112
0	169	85	91
29	156	92	99
135	43	94	105
84	21	155	137
222	17	124	120
149	0	176	216
102	10	244	218
116	0	230	190
78	0	268	208
52	21	294	175
65	0	233	128
62	0	248	208
59	0	230	220
64	0	225	233
49	0	257	227
35	0	277	221
48	0	258	226
32	9	302	223
11	0	324	244
9	0	336	247
46	4	273	243
62	125	179	135
63	120	208	140
38	140	172	120
79	162	121	98
90	152	98	107
34	118	164	138
7	118	251	142
20	128	226	132
